Time,V_p
2000-09-17 21:33:25,659.0
2000-09-17 21:33:55,663.0
2000-09-17 21:34:25,662.0
2000-09-17 21:34:55,664.0
2000-09-17 21:35:25,701.0
2000-09-17 21:35:55,684.0
2000-09-17 21:36:25,709.0
2000-09-17 21:36:55,714.0
2000-09-17 21:37:25,694.0
2000-09-17 21:37:55,679.0
2000-09-17 21:38:25,676.0
2000-09-17 21:38:55,686.0
2000-09-17 21:39:25,696.0
2000-09-17 21:39:55,714.0
2000-09-17 21:40:25,700.0
2000-09-17 21:40:55,679.0
2000-09-17 21:41:27,675.0
2000-09-17 21:41:57,722.0
2000-09-17 21:42:27,722.0
2000-09-17 21:42:57,709.0
2000-09-17 21:43:26,706.0
2000-09-17 21:43:56,720.0
2000-09-17 21:44:28,721.0
2000-09-17 21:44:58,713.0
2000-09-17 21:45:28,725.0
2000-09-17 21:45:58,728.0
2000-09-17 21:46:28,748.0
2000-09-17 21:46:58,729.0
2000-09-17 21:47:28,725.0
2000-09-17 21:47:58,740.0
2000-09-17 21:48:30,716.0
2000-09-17 21:49:00,728.0
2000-09-17 21:49:30,717.0
2000-09-17 21:50:00,720.0
2000-09-17 21:50:30,747.0
2000-09-17 21:51:00,722.0
2000-09-17 21:51:30,714.0
2000-09-17 21:52:00,710.0
2000-09-17 21:52:32,704.0
2000-09-17 21:53:02,736.0
2000-09-17 21:53:32,730.0
2000-09-17 21:54:02,726.0
2000-09-17 21:54:32,729.0
2000-09-17 21:55:02,728.0
2000-09-17 21:55:32,732.0
2000-09-17 21:56:03,729.0
2000-09-17 21:56:33,726.0
2000-09-17 21:57:03,726.0
2000-09-17 21:57:33,749.0
2000-09-17 21:58:03,758.0
2000-09-17 21:58:33,754.0
2000-09-17 21:59:03,775.0
2000-09-17 21:59:33,747.0
2000-09-17 22:00:05,754.0
2000-09-17 22:00:35,748.0
2000-09-17 22:01:05,761.0
2000-09-17 22:01:35,775.0
2000-09-17 22:02:05,789.0
2000-09-17 22:02:35,811.0
2000-09-17 22:03:05,811.0
2000-09-17 22:03:35,809.0
2000-09-17 22:04:09,814.0
2000-09-17 22:04:39,798.0
2000-09-17 22:05:09,809.0
2000-09-17 22:05:39,772.0
2000-09-17 22:06:09,808.0
2000-09-17 22:06:39,824.0
2000-09-17 22:07:09,853.0
2000-09-17 22:07:39,806.0
2000-09-17 22:08:09,801.0
2000-09-17 22:08:39,785.0
2000-09-17 22:09:09,780.0
2000-09-17 22:09:39,767.0
2000-09-17 22:10:09,771.0
2000-09-17 22:10:39,829.0
2000-09-17 22:11:09,791.0
2000-09-17 22:11:40,828.0
2000-09-17 22:12:10,789.0
2000-09-17 22:12:40,786.0
2000-09-17 22:13:10,766.0
2000-09-17 22:13:40,766.0
2000-09-17 22:14:10,765.0
2000-09-17 22:14:40,776.0
2000-09-17 22:15:10,772.0
2000-09-17 22:15:42,747.0
2000-09-17 22:16:12,767.0
2000-09-17 22:16:42,743.0
2000-09-17 22:17:12,739.0
2000-09-17 22:17:42,727.0
2000-09-17 22:18:12,727.0
2000-09-17 22:18:42,718.0
2000-09-17 22:19:12,718.0
2000-09-17 22:19:43,715.0
2000-09-17 22:20:13,715.0
2000-09-17 22:20:43,715.0
2000-09-17 22:21:13,722.0
2000-09-17 22:21:43,722.0
2000-09-17 22:22:13,718.0
2000-09-17 22:22:43,731.0
2000-09-17 22:23:13,727.0
2000-09-17 22:23:45,722.0
2000-09-17 22:24:15,720.0
2000-09-17 22:24:45,722.0
2000-09-17 22:25:15,717.0
2000-09-17 22:25:45,709.0
2000-09-17 22:26:15,717.0
2000-09-17 22:26:45,720.0
2000-09-17 22:27:17,717.0
2000-09-17 22:27:47,725.0
2000-09-17 22:28:17,725.0
2000-09-17 22:28:47,723.0
2000-09-17 22:29:17,722.0
2000-09-17 22:29:47,724.0
2000-09-17 22:30:17,722.0
2000-09-17 22:30:47,724.0
2000-09-17 22:31:19,731.0
2000-09-17 22:31:49,729.0
2000-09-17 22:32:19,741.0
2000-09-17 22:32:48,738.0
2000-09-17 22:33:18,733.0
2000-09-17 22:33:48,747.0
2000-09-17 22:34:18,742.0
2000-09-17 22:34:48,749.0
2000-09-17 22:35:52,763.0
2000-09-17 22:36:52,815.0
2000-09-17 22:37:22,800.0
2000-09-17 22:37:52,847.0
2000-09-17 22:38:22,875.0
2000-09-17 22:38:52,942.0
2000-09-17 22:39:22,894.0
2000-09-17 22:39:52,844.0
2000-09-17 22:40:22,832.0
2000-09-17 22:40:52,834.0
2000-09-17 22:41:22,828.0
2000-09-17 22:41:52,811.0
2000-09-17 22:42:22,810.0
2000-09-17 22:42:52,808.0
2000-09-17 22:43:24,811.0
2000-09-17 22:43:54,814.0
2000-09-17 22:44:24,842.0
2000-09-17 22:44:54,810.0
2000-09-17 22:45:23,820.0
2000-09-17 22:45:53,806.0
2000-09-17 22:46:25,801.0
2000-09-17 22:46:55,815.0
2000-09-17 22:47:25,817.0
2000-09-17 22:47:55,830.0
2000-09-17 22:48:25,828.0
2000-09-17 22:48:55,809.0
2000-09-17 22:49:25,841.0
2000-09-17 22:49:55,822.0
2000-09-17 22:50:27,823.0
2000-09-17 22:50:57,812.0
2000-09-17 22:51:27,812.0
2000-09-17 22:51:57,826.0
2000-09-17 22:52:27,822.0
2000-09-17 22:52:57,842.0
2000-09-17 22:53:27,879.0
2000-09-17 22:53:57,823.0
2000-09-17 22:54:29,824.0
2000-09-17 22:54:59,810.0
2000-09-17 22:55:29,849.0
2000-09-17 22:55:59,855.0
2000-09-17 22:56:29,873.0
2000-09-17 22:56:59,853.0
2000-09-17 22:57:29,811.0
2000-09-17 22:57:59,809.0
2000-09-17 22:58:30,792.0
2000-09-17 22:59:00,791.0
2000-09-17 22:59:30,820.0
2000-09-17 23:00:00,789.0
2000-09-17 23:00:30,786.0
2000-09-17 23:01:00,776.0
2000-09-17 23:01:30,759.0
2000-09-17 23:02:00,749.0
2000-09-17 23:02:32,764.0
2000-09-17 23:03:02,780.0
2000-09-17 23:03:32,756.0
2000-09-17 23:04:02,781.0
2000-09-17 23:04:32,775.0
2000-09-17 23:05:02,785.0
2000-09-17 23:05:32,811.0
2000-09-17 23:06:06,859.0
2000-09-17 23:06:36,822.0
2000-09-17 23:07:06,839.0
2000-09-17 23:07:36,789.0
2000-09-17 23:08:06,778.0
2000-09-17 23:08:36,776.0
2000-09-17 23:09:06,755.0
2000-09-17 23:09:36,782.0
2000-09-17 23:10:06,788.0
2000-09-17 23:10:36,792.0
2000-09-17 23:11:06,818.0
2000-09-17 23:11:36,798.0
2000-09-17 23:12:06,816.0
2000-09-17 23:12:36,786.0
2000-09-17 23:13:06,805.0
2000-09-17 23:13:36,812.0
2000-09-17 23:14:06,787.0
2000-09-17 23:14:37,778.0
2000-09-17 23:15:07,769.0
2000-09-17 23:15:37,768.0
2000-09-17 23:16:07,769.0
2000-09-17 23:16:37,766.0
2000-09-17 23:17:07,769.0
2000-09-17 23:17:39,771.0
2000-09-17 23:18:09,766.0
2000-09-17 23:18:39,758.0
2000-09-17 23:19:09,767.0
2000-09-17 23:19:39,769.0
2000-09-17 23:20:09,754.0
2000-09-17 23:20:39,748.0
2000-09-17 23:21:09,768.0
2000-09-17 23:21:41,763.0
2000-09-17 23:22:11,768.0
2000-09-17 23:22:40,768.0
2000-09-17 23:23:10,762.0
2000-09-17 23:23:40,768.0
2000-09-17 23:24:10,767.0
2000-09-17 23:24:40,771.0
2000-09-17 23:25:10,771.0
2000-09-17 23:25:42,766.0
2000-09-17 23:26:12,763.0
2000-09-17 23:26:42,737.0
2000-09-17 23:27:12,745.0
2000-09-17 23:27:42,754.0
2000-09-17 23:28:12,767.0
2000-09-17 23:28:42,765.0
2000-09-17 23:29:14,808.0
2000-09-17 23:29:44,765.0
2000-09-17 23:30:14,789.0
2000-09-17 23:30:44,772.0
2000-09-17 23:31:14,771.0
2000-09-17 23:31:44,774.0
2000-09-17 23:32:14,775.0
2000-09-17 23:32:44,761.0
2000-09-17 23:33:16,740.0
2000-09-17 23:33:46,734.0
2000-09-17 23:34:16,719.0
2000-09-17 23:34:46,742.0
2000-09-17 23:35:16,731.0
2000-09-17 23:35:45,742.0
2000-09-17 23:36:15,750.0
2000-09-17 23:36:49,741.0
2000-09-17 23:37:19,756.0
2000-09-17 23:37:49,731.0
2000-09-17 23:38:19,741.0
2000-09-17 23:38:49,756.0
2000-09-17 23:39:19,798.0
2000-09-17 23:39:49,773.0
2000-09-17 23:40:19,780.0
2000-09-17 23:40:49,832.0
2000-09-17 23:41:19,788.0
2000-09-17 23:41:49,806.0
2000-09-17 23:42:19,786.0
2000-09-17 23:42:49,820.0
2000-09-17 23:43:19,818.0
2000-09-17 23:43:49,786.0
2000-09-17 23:44:19,846.0
2000-09-17 23:44:49,857.0
2000-09-17 23:45:21,831.0
2000-09-17 23:45:51,790.0
2000-09-17 23:46:21,787.0
2000-09-17 23:46:51,784.0
2000-09-17 23:47:21,801.0
2000-09-17 23:47:51,836.0
2000-09-17 23:48:21,772.0
2000-09-17 23:48:52,778.0
2000-09-17 23:49:22,773.0
2000-09-17 23:49:52,789.0
2000-09-17 23:50:22,827.0
2000-09-17 23:50:52,804.0
2000-09-17 23:51:22,787.0
2000-09-17 23:51:52,790.0
2000-09-17 23:52:24,782.0
2000-09-17 23:52:54,784.0
2000-09-17 23:53:24,779.0
2000-09-17 23:53:54,778.0
2000-09-17 23:54:24,778.0
2000-09-17 23:54:54,780.0
2000-09-17 23:55:24,780.0
2000-09-17 23:55:54,785.0
2000-09-17 23:56:26,788.0
2000-09-17 23:56:56,785.0
2000-09-17 23:57:26,785.0
2000-09-17 23:57:56,787.0
2000-09-17 23:58:26,796.0
2000-09-17 23:58:56,784.0
2000-09-17 23:59:26,814.0
2000-09-17 23:59:56,791.0
2000-09-18 00:00:27,784.0
2000-09-18 00:00:57,798.0
2000-09-18 00:01:27,851.0
2000-09-18 00:01:57,853.0
2000-09-18 00:02:27,870.0
2000-09-18 00:02:57,880.0
2000-09-18 00:03:27,882.0
2000-09-18 00:03:57,818.0
2000-09-18 00:04:29,909.0
2000-09-18 00:04:59,906.0
2000-09-18 00:05:29,802.0
2000-09-18 00:05:59,890.0
2000-09-18 00:06:29,906.0
2000-09-18 00:06:59,870.0
2000-09-18 00:07:29,868.0
2000-09-18 00:08:03,913.0
2000-09-18 00:08:33,944.0
2000-09-18 00:09:03,959.0
2000-09-18 00:09:33,950.0
2000-09-18 00:10:03,926.0
2000-09-18 00:10:33,954.0
2000-09-18 00:11:03,973.0
2000-09-18 00:11:33,910.0
2000-09-18 00:12:03,884.0
2000-09-18 00:12:33,885.0
2000-09-18 00:13:03,819.0
2000-09-18 00:13:33,858.0
2000-09-18 00:14:03,852.0
2000-09-18 00:14:33,852.0
2000-09-18 00:15:03,820.0
2000-09-18 00:15:33,810.0
2000-09-18 00:16:03,849.0
2000-09-18 00:16:34,830.0
2000-09-18 00:17:04,862.0
2000-09-18 00:17:34,841.0
2000-09-18 00:18:04,809.0
2000-09-18 00:18:34,858.0
2000-09-18 00:19:04,909.0
2000-09-18 00:19:34,970.0
2000-09-18 00:20:06,864.0
2000-09-18 00:20:36,886.0
2000-09-18 00:21:06,907.0
2000-09-18 00:21:36,868.0
2000-09-18 00:22:06,868.0
2000-09-18 00:22:36,875.0
2000-09-18 00:23:06,880.0
2000-09-18 00:23:38,865.0
2000-09-18 00:24:08,856.0
2000-09-18 00:24:38,898.0
2000-09-18 00:25:08,920.0
2000-09-18 00:25:38,898.0
2000-09-18 00:26:07,889.0
2000-09-18 00:26:37,868.0
2000-09-18 00:27:07,868.0
2000-09-18 00:27:39,907.0
2000-09-18 00:28:09,870.0
2000-09-18 00:28:39,855.0
2000-09-18 00:29:09,887.0
2000-09-18 00:29:39,879.0
2000-09-18 00:30:09,852.0
2000-09-18 00:30:39,872.0
2000-09-18 00:31:11,833.0
2000-09-18 00:31:41,831.0
2000-09-18 00:32:11,818.0
2000-09-18 00:32:41,804.0
2000-09-18 00:33:11,792.0
2000-09-18 00:33:41,792.0
2000-09-18 00:34:11,818.0
2000-09-18 00:34:41,804.0
2000-09-18 00:35:13,792.0
2000-09-18 00:35:43,804.0
2000-09-18 00:36:13,792.0
2000-09-18 00:36:43,818.0
2000-09-18 00:37:13,792.0
2000-09-18 00:37:43,791.0
2000-09-18 00:38:13,818.0
2000-09-18 00:38:47,803.0
2000-09-18 00:39:16,802.0
2000-09-18 00:39:46,788.0
2000-09-18 00:40:16,791.0
2000-09-18 00:40:46,792.0
2000-09-18 00:41:16,782.0
2000-09-18 00:41:46,791.0
2000-09-18 00:42:16,791.0
2000-09-18 00:42:46,841.0
2000-09-18 00:43:16,852.0
2000-09-18 00:43:46,854.0
2000-09-18 00:44:16,861.0
2000-09-18 00:44:46,833.0
2000-09-18 00:45:16,865.0
2000-09-18 00:45:46,845.0
2000-09-18 00:46:16,832.0
2000-09-18 00:46:46,820.0
2000-09-18 00:47:18,856.0
2000-09-18 00:47:48,846.0
2000-09-18 00:48:18,835.0
2000-09-18 00:48:48,846.0
2000-09-18 00:49:18,806.0
2000-09-18 00:49:48,851.0
2000-09-18 00:50:18,846.0
2000-09-18 00:50:49,845.0
2000-09-18 00:51:19,834.0
2000-09-18 00:51:49,820.0
2000-09-18 00:52:19,835.0
2000-09-18 00:52:49,835.0
2000-09-18 00:53:19,821.0
2000-09-18 00:53:49,820.0
2000-09-18 00:54:19,807.0
2000-09-18 00:54:51,805.0
2000-09-18 00:55:21,820.0
2000-09-18 00:55:51,796.0
2000-09-18 00:56:21,803.0
2000-09-18 00:56:51,791.0
2000-09-18 00:57:21,791.0
2000-09-18 00:57:51,791.0
2000-09-18 00:58:23,791.0
2000-09-18 00:58:53,785.0
2000-09-18 00:59:23,785.0
2000-09-18 00:59:53,790.0
2000-09-18 01:00:23,790.0
2000-09-18 01:00:53,803.0
2000-09-18 01:01:23,792.0
2000-09-18 01:01:53,797.0
2000-09-18 01:02:25,819.0
2000-09-18 01:02:54,798.0
2000-09-18 01:03:24,795.0
2000-09-18 01:03:54,792.0
2000-09-18 01:04:24,786.0
2000-09-18 01:04:54,792.0
2000-09-18 01:05:24,786.0
2000-09-18 01:05:54,792.0
2000-09-18 01:06:26,781.0
2000-09-18 01:06:56,779.0
2000-09-18 01:07:26,777.0
2000-09-18 01:07:56,777.0
2000-09-18 01:08:26,784.0
2000-09-18 01:08:56,787.0
2000-09-18 01:09:26,788.0
2000-09-18 01:09:56,832.0
2000-09-18 01:10:30,781.0
2000-09-18 01:11:00,796.0
2000-09-18 01:11:30,790.0
2000-09-18 01:12:00,785.0
2000-09-18 01:12:30,789.0
2000-09-18 01:13:00,794.0
2000-09-18 01:13:30,789.0
2000-09-18 01:14:00,780.0
2000-09-18 01:14:30,780.0
2000-09-18 01:15:00,784.0
2000-09-18 01:15:30,812.0
2000-09-18 01:16:00,791.0
2000-09-18 01:16:30,800.0
2000-09-18 01:17:00,803.0
2000-09-18 01:17:30,801.0
2000-09-18 01:18:00,774.0
2000-09-18 01:18:31,783.0
2000-09-18 01:19:01,817.0
2000-09-18 01:19:31,781.0
2000-09-18 01:20:01,778.0
2000-09-18 01:20:31,780.0
2000-09-18 01:21:01,780.0
2000-09-18 01:21:31,774.0
2000-09-18 01:22:03,774.0
2000-09-18 01:22:33,831.0
2000-09-18 01:23:03,792.0
2000-09-18 01:23:33,777.0
2000-09-18 01:24:03,767.0
2000-09-18 01:24:33,750.0
2000-09-18 01:25:03,773.0
2000-09-18 01:25:33,781.0
2000-09-18 01:26:05,781.0
2000-09-18 01:26:35,783.0
2000-09-18 01:27:05,776.0
2000-09-18 01:27:35,784.0
2000-09-18 01:28:05,782.0
2000-09-18 01:28:35,788.0
2000-09-18 01:29:04,782.0
2000-09-18 01:29:36,778.0
2000-09-18 01:30:06,781.0
2000-09-18 01:30:36,780.0
2000-09-18 01:31:06,786.0
2000-09-18 01:31:36,853.0
2000-09-18 01:32:06,853.0
2000-09-18 01:32:36,843.0
2000-09-18 01:33:06,832.0
2000-09-18 01:33:38,826.0
2000-09-18 01:34:08,848.0
2000-09-18 01:34:38,861.0
2000-09-18 01:35:08,783.0
2000-09-18 01:35:38,832.0
2000-09-18 01:36:08,785.0
2000-09-18 01:36:38,790.0
2000-09-18 01:37:10,790.0
2000-09-18 01:37:40,789.0
2000-09-18 01:38:10,794.0
2000-09-18 01:38:40,809.0
2000-09-18 01:39:10,789.0
2000-09-18 01:39:40,811.0
2000-09-18 01:40:10,832.0
2000-09-18 01:40:40,843.0
2000-09-18 01:41:14,825.0
2000-09-18 01:41:44,827.0
2000-09-18 01:42:14,846.0
2000-09-18 01:42:43,841.0
2000-09-18 01:43:13,837.0
2000-09-18 01:43:43,790.0
2000-09-18 01:44:13,811.0
2000-09-18 01:44:43,772.0
2000-09-18 01:45:13,798.0
2000-09-18 01:45:43,727.0
2000-09-18 01:46:13,714.0
2000-09-18 01:46:43,751.0
2000-09-18 01:47:13,788.0
2000-09-18 01:47:43,798.0
2000-09-18 01:48:13,787.0
2000-09-18 01:48:43,792.0
2000-09-18 01:49:13,827.0
2000-09-18 01:49:45,799.0
2000-09-18 01:50:15,826.0
2000-09-18 01:50:45,813.0
2000-09-18 01:51:15,812.0
2000-09-18 01:51:45,802.0
2000-09-18 01:52:15,783.0
2000-09-18 01:52:47,782.0
2000-09-18 01:53:16,790.0
2000-09-18 01:53:46,776.0
2000-09-18 01:54:16,767.0
2000-09-18 01:54:46,776.0
2000-09-18 01:55:16,776.0
2000-09-18 01:55:46,764.0
2000-09-18 01:56:16,773.0
2000-09-18 01:56:48,771.0
2000-09-18 01:57:18,774.0
2000-09-18 01:57:48,771.0
2000-09-18 01:58:18,772.0
2000-09-18 01:58:48,773.0
2000-09-18 01:59:18,775.0
2000-09-18 01:59:48,774.0
2000-09-18 02:00:18,775.0
2000-09-18 02:00:50,774.0
2000-09-18 02:01:20,775.0
2000-09-18 02:01:50,775.0
2000-09-18 02:02:20,774.0
2000-09-18 02:02:50,775.0
2000-09-18 02:03:20,774.0
2000-09-18 02:03:50,773.0
2000-09-18 02:04:20,779.0
2000-09-18 02:04:52,776.0
2000-09-18 02:05:22,783.0
2000-09-18 02:05:52,783.0
2000-09-18 02:06:21,771.0
2000-09-18 02:06:51,777.0
2000-09-18 02:07:21,780.0
2000-09-18 02:07:51,773.0
2000-09-18 02:08:23,776.0
2000-09-18 02:08:53,783.0
2000-09-18 02:09:23,787.0
2000-09-18 02:09:53,781.0
2000-09-18 02:10:23,780.0
2000-09-18 02:10:53,778.0
2000-09-18 02:11:23,786.0
2000-09-18 02:11:53,787.0
2000-09-18 02:12:27,785.0
2000-09-18 02:12:57,776.0
2000-09-18 02:13:27,771.0
2000-09-18 02:13:57,771.0
2000-09-18 02:14:27,766.0
2000-09-18 02:14:57,766.0
2000-09-18 02:15:27,769.0
2000-09-18 02:15:57,729.0
2000-09-18 02:16:27,753.0
2000-09-18 02:16:57,748.0
2000-09-18 02:17:27,758.0
2000-09-18 02:17:57,738.0
2000-09-18 02:18:27,751.0
2000-09-18 02:18:57,758.0
2000-09-18 02:19:27,751.0
2000-09-18 02:19:57,758.0
2000-09-18 02:20:27,757.0
2000-09-18 02:20:58,746.0
2000-09-18 02:21:28,768.0
2000-09-18 02:21:58,736.0
2000-09-18 02:22:28,744.0
2000-09-18 02:22:58,762.0
2000-09-18 02:23:28,763.0
2000-09-18 02:24:00,762.0
2000-09-18 02:24:30,762.0
2000-09-18 02:25:00,772.0
2000-09-18 02:25:30,768.0
2000-09-18 02:26:00,771.0
2000-09-18 02:26:30,772.0
2000-09-18 02:27:00,774.0
2000-09-18 02:27:32,768.0
2000-09-18 02:28:02,714.0
2000-09-18 02:28:32,710.0
2000-09-18 02:29:02,747.0
2000-09-18 02:29:32,758.0
2000-09-18 02:30:02,774.0
2000-09-18 02:30:32,770.0
2000-09-18 02:31:02,763.0
2000-09-18 02:31:33,773.0
2000-09-18 02:32:03,773.0
2000-09-18 02:32:33,774.0
2000-09-18 02:33:03,760.0
2000-09-18 02:33:33,766.0
2000-09-18 02:34:03,753.0
2000-09-18 02:34:33,731.0
2000-09-18 02:35:03,732.0
2000-09-18 02:35:35,708.0
2000-09-18 02:36:05,705.0
2000-09-18 02:36:35,702.0
2000-09-18 02:37:05,710.0
2000-09-18 02:37:35,698.0
2000-09-18 02:38:05,711.0
2000-09-18 02:38:35,714.0
2000-09-18 02:39:07,752.0
2000-09-18 02:39:37,771.0
2000-09-18 02:40:07,777.0
2000-09-18 02:40:37,777.0
2000-09-18 02:41:07,776.0
2000-09-18 02:41:37,743.0
2000-09-18 02:42:07,768.0
2000-09-18 02:42:37,781.0
2000-09-18 02:43:11,772.0
2000-09-18 02:43:41,777.0
2000-09-18 02:44:11,774.0
2000-09-18 02:44:41,778.0
2000-09-18 02:45:11,770.0
2000-09-18 02:45:41,759.0
2000-09-18 02:46:10,756.0
2000-09-18 02:46:40,748.0
2000-09-18 02:47:10,741.0
2000-09-18 02:47:40,751.0
2000-09-18 02:48:10,752.0
2000-09-18 02:48:40,753.0
2000-09-18 02:49:10,743.0
2000-09-18 02:49:40,747.0
2000-09-18 02:50:10,767.0
2000-09-18 02:50:40,756.0
2000-09-18 02:51:10,771.0
2000-09-18 02:51:42,769.0
2000-09-18 02:52:12,772.0
2000-09-18 02:52:42,776.0
2000-09-18 02:53:12,775.0
2000-09-18 02:53:42,774.0
2000-09-18 02:54:12,774.0
2000-09-18 02:54:44,773.0
2000-09-18 02:55:14,774.0
2000-09-18 02:55:44,769.0
2000-09-18 02:56:13,752.0
2000-09-18 02:56:43,769.0
2000-09-18 02:57:13,762.0
2000-09-18 02:57:43,758.0
2000-09-18 02:58:13,752.0
2000-09-18 02:58:45,771.0
2000-09-18 02:59:15,766.0
2000-09-18 02:59:45,766.0
2000-09-18 03:00:15,764.0
2000-09-18 03:00:45,776.0
2000-09-18 03:01:15,769.0
2000-09-18 03:01:45,733.0
2000-09-18 03:02:15,723.0
2000-09-18 03:02:47,762.0
2000-09-18 03:03:17,758.0
2000-09-18 03:03:47,770.0
2000-09-18 03:04:17,758.0
2000-09-18 03:04:47,751.0
2000-09-18 03:05:17,727.0
2000-09-18 03:05:47,721.0
2000-09-18 03:06:17,745.0
2000-09-18 03:06:49,732.0
2000-09-18 03:07:19,713.0
2000-09-18 03:07:49,695.0
2000-09-18 03:08:19,659.0
2000-09-18 03:08:49,670.0
2000-09-18 03:09:19,684.0
2000-09-18 03:09:48,672.0
2000-09-18 03:10:18,722.0
2000-09-18 03:10:50,712.0
2000-09-18 03:11:20,701.0
2000-09-18 03:11:50,688.0
2000-09-18 03:12:20,697.0
2000-09-18 03:12:50,690.0
2000-09-18 03:13:20,700.0
2000-09-18 03:13:50,688.0
2000-09-18 03:14:24,703.0
2000-09-18 03:14:54,698.0
2000-09-18 03:15:24,680.0
2000-09-18 03:15:54,671.0
2000-09-18 03:16:24,681.0
2000-09-18 03:16:54,702.0
2000-09-18 03:17:24,689.0
2000-09-18 03:17:54,693.0
2000-09-18 03:18:24,680.0
2000-09-18 03:18:54,684.0
2000-09-18 03:19:24,703.0
2000-09-18 03:19:54,711.0
2000-09-18 03:20:24,693.0
2000-09-18 03:20:54,675.0
2000-09-18 03:21:24,674.0
2000-09-18 03:21:54,686.0
2000-09-18 03:22:24,771.0
2000-09-18 03:22:55,704.0
2000-09-18 03:23:25,682.0
2000-09-18 03:23:55,736.0
2000-09-18 03:24:25,685.0
2000-09-18 03:24:55,706.0
2000-09-18 03:25:25,759.0
2000-09-18 03:25:57,778.0
2000-09-18 03:26:27,766.0
2000-09-18 03:26:57,775.0
2000-09-18 03:27:27,695.0
2000-09-18 03:27:57,772.0
2000-09-18 03:28:27,772.0
2000-09-18 03:28:57,767.0
2000-09-18 03:29:27,778.0
2000-09-18 03:29:59,771.0
2000-09-18 03:30:29,771.0
2000-09-18 03:30:59,806.0
2000-09-18 03:31:29,841.0
2000-09-18 03:31:59,760.0
2000-09-18 03:32:29,780.0
2000-09-18 03:32:59,776.0
2000-09-18 03:33:30,765.0
2000-09-18 03:34:00,802.0
2000-09-18 03:34:30,909.0
2000-09-18 03:35:00,891.0
2000-09-18 03:35:30,782.0
2000-09-18 03:36:00,767.0
2000-09-18 03:36:30,768.0
2000-09-18 03:37:00,764.0
2000-09-18 03:37:32,766.0
2000-09-18 03:38:02,767.0
2000-09-18 03:38:32,765.0
2000-09-18 03:39:02,804.0
2000-09-18 03:39:32,769.0
2000-09-18 03:40:02,773.0
2000-09-18 03:40:32,766.0
2000-09-18 03:41:02,769.0
2000-09-18 03:41:34,769.0
2000-09-18 03:42:04,769.0
2000-09-18 03:42:34,768.0
2000-09-18 03:43:04,761.0
2000-09-18 03:43:34,762.0
2000-09-18 03:44:04,772.0
2000-09-18 03:44:34,767.0
2000-09-18 03:45:04,742.0
2000-09-18 03:45:38,718.0
2000-09-18 03:46:08,770.0
2000-09-18 03:46:38,764.0
2000-09-18 03:47:08,767.0
2000-09-18 03:47:38,761.0
2000-09-18 03:48:08,748.0
2000-09-18 03:48:38,734.0
2000-09-18 03:49:07,748.0
2000-09-18 03:49:37,729.0
2000-09-18 03:50:07,737.0
2000-09-18 03:50:37,730.0
2000-09-18 03:51:07,726.0
2000-09-18 03:51:37,719.0
2000-09-18 03:52:07,719.0
2000-09-18 03:52:37,726.0
2000-09-18 03:53:07,711.0
2000-09-18 03:53:39,719.0
2000-09-18 03:54:09,714.0
2000-09-18 03:54:39,710.0
