Time,V_p
2023-04-11 01:40:47,447.0
2023-04-11 01:41:17,447.0
2023-04-11 01:41:47,449.0
2023-04-11 01:42:17,445.0
2023-04-11 01:42:47,446.0
2023-04-11 01:43:17,446.0
2023-04-11 01:43:47,446.0
2023-04-11 01:44:17,448.0
2023-04-11 01:44:47,446.0
2023-04-11 01:45:17,447.0
2023-04-11 01:45:47,446.0
2023-04-11 01:46:19,449.0
2023-04-11 01:46:49,451.0
2023-04-11 01:47:19,447.0
2023-04-11 01:47:49,453.0
2023-04-11 01:48:19,449.0
2023-04-11 01:48:49,451.0
2023-04-11 01:49:19,454.0
2023-04-11 01:49:50,458.0
2023-04-11 01:50:20,449.0
2023-04-11 01:50:50,450.0
2023-04-11 01:51:20,448.0
2023-04-11 01:51:50,451.0
2023-04-11 01:52:20,450.0
2023-04-11 01:52:52,453.0
2023-04-11 01:53:22,467.0
2023-04-11 01:53:52,462.0
2023-04-11 01:54:22,457.0
2023-04-11 01:54:52,455.0
2023-04-11 01:55:22,457.0
2023-04-11 01:55:52,459.0
2023-04-11 01:56:22,459.0
2023-04-11 01:56:52,460.0
2023-04-11 01:57:24,458.0
2023-04-11 01:57:54,461.0
2023-04-11 01:58:24,462.0
2023-04-11 01:58:54,459.0
2023-04-11 01:59:24,461.0
2023-04-11 01:59:54,459.0
2023-04-11 02:00:24,461.0
2023-04-11 02:00:54,461.0
2023-04-11 02:01:26,460.0
2023-04-11 02:01:55,460.0
2023-04-11 02:02:25,457.0
2023-04-11 02:02:55,456.0
2023-04-11 02:03:25,458.0
2023-04-11 02:03:55,455.0
2023-04-11 02:04:25,459.0
2023-04-11 02:04:57,457.0
2023-04-11 02:05:27,458.0
2023-04-11 02:05:57,458.0
2023-04-11 02:06:27,460.0
2023-04-11 02:06:57,459.0
2023-04-11 02:07:27,456.0
2023-04-11 02:07:57,457.0
2023-04-11 02:08:27,456.0
2023-04-11 02:09:01,457.0
2023-04-11 02:09:31,456.0
2023-04-11 02:10:01,459.0
2023-04-11 02:10:31,459.0
2023-04-11 02:11:01,460.0
2023-04-11 02:11:31,457.0
2023-04-11 02:12:01,454.0
2023-04-11 02:12:31,452.0
2023-04-11 02:13:01,456.0
2023-04-11 02:13:31,457.0
2023-04-11 02:14:01,456.0
2023-04-11 02:14:31,446.0
2023-04-11 02:15:01,449.0
2023-04-11 02:15:31,446.0
2023-04-11 02:16:01,448.0
2023-04-11 02:16:31,450.0
2023-04-11 02:17:01,450.0
2023-04-11 02:17:32,452.0
2023-04-11 02:18:02,452.0
2023-04-11 02:18:32,457.0
2023-04-11 02:19:02,459.0
2023-04-11 02:19:32,446.0
2023-04-11 02:20:02,446.0
2023-04-11 02:20:34,448.0
2023-04-11 02:21:04,448.0
2023-04-11 02:21:34,451.0
2023-04-11 02:22:04,451.0
2023-04-11 02:22:34,448.0
2023-04-11 02:23:04,448.0
2023-04-11 02:23:34,448.0
2023-04-11 02:24:06,446.0
2023-04-11 02:24:36,445.0
2023-04-11 02:25:06,446.0
2023-04-11 02:25:36,451.0
2023-04-11 02:26:06,444.0
2023-04-11 02:26:36,438.0
2023-04-11 02:27:06,443.0
2023-04-11 02:27:36,441.0
2023-04-11 02:28:06,441.0
2023-04-11 02:28:37,448.0
2023-04-11 02:29:07,446.0
2023-04-11 02:29:37,450.0
2023-04-11 02:30:07,459.0
2023-04-11 02:30:37,459.0
2023-04-11 02:31:07,458.0
2023-04-11 02:31:37,459.0
2023-04-11 02:32:09,459.0
2023-04-11 02:32:39,460.0
2023-04-11 02:33:09,461.0
2023-04-11 02:33:39,461.0
2023-04-11 02:34:09,461.0
2023-04-11 02:34:39,460.0
2023-04-11 02:35:09,461.0
2023-04-11 02:35:39,460.0
2023-04-11 02:36:11,459.0
2023-04-11 02:36:41,461.0
2023-04-11 02:37:11,460.0
2023-04-11 02:37:41,460.0
2023-04-11 02:38:11,460.0
2023-04-11 02:38:41,459.0
2023-04-11 02:39:11,459.0
2023-04-11 02:39:45,460.0
2023-04-11 02:40:15,457.0
2023-04-11 02:40:45,460.0
2023-04-11 02:41:15,456.0
2023-04-11 02:41:45,456.0
2023-04-11 02:42:14,455.0
2023-04-11 02:42:44,455.0
2023-04-11 02:43:14,450.0
2023-04-11 02:43:44,452.0
2023-04-11 02:44:14,453.0
2023-04-11 02:44:44,453.0
2023-04-11 02:45:14,456.0
2023-04-11 02:45:44,458.0
2023-04-11 02:46:14,454.0
2023-04-11 02:46:44,458.0
2023-04-11 02:47:14,457.0
2023-04-11 02:47:44,458.0
2023-04-11 02:48:16,458.0
2023-04-11 02:48:46,457.0
2023-04-11 02:49:16,455.0
2023-04-11 02:49:46,454.0
2023-04-11 02:50:16,457.0
2023-04-11 02:50:46,456.0
2023-04-11 02:51:16,456.0
2023-04-11 02:51:48,455.0
2023-04-11 02:52:17,456.0
2023-04-11 02:52:47,459.0
2023-04-11 02:53:17,464.0
2023-04-11 02:53:47,464.0
2023-04-11 02:54:17,463.0
2023-04-11 02:54:47,464.0
2023-04-11 02:55:19,463.0
2023-04-11 02:55:49,463.0
2023-04-11 02:56:19,463.0
2023-04-11 02:56:49,466.0
2023-04-11 02:57:19,465.0
2023-04-11 02:57:49,465.0
2023-04-11 02:58:19,464.0
2023-04-11 02:58:49,463.0
2023-04-11 02:59:21,457.0
2023-04-11 02:59:51,459.0
2023-04-11 03:00:21,466.0
2023-04-11 03:00:51,462.0
2023-04-11 03:01:21,459.0
2023-04-11 03:01:51,460.0
2023-04-11 03:02:21,462.0
2023-04-11 03:02:51,461.0
2023-04-11 03:03:23,463.0
2023-04-11 03:03:53,460.0
2023-04-11 03:04:23,459.0
2023-04-11 03:04:53,462.0
2023-04-11 03:05:22,460.0
2023-04-11 03:05:52,461.0
2023-04-11 03:06:22,457.0
2023-04-11 03:06:52,462.0
2023-04-11 03:07:24,465.0
2023-04-11 03:07:54,462.0
2023-04-11 03:08:24,460.0
2023-04-11 03:08:54,458.0
2023-04-11 03:09:24,454.0
2023-04-11 03:09:54,454.0
2023-04-11 03:10:24,456.0
2023-04-11 03:10:58,459.0
2023-04-11 03:11:28,458.0
2023-04-11 03:11:58,461.0
2023-04-11 03:12:28,461.0
2023-04-11 03:12:58,458.0
2023-04-11 03:13:28,458.0
2023-04-11 03:13:58,458.0
2023-04-11 03:14:28,457.0
2023-04-11 03:14:58,459.0
2023-04-11 03:15:28,458.0
2023-04-11 03:15:58,460.0
2023-04-11 03:16:28,461.0
2023-04-11 03:16:58,464.0
2023-04-11 03:17:28,463.0
2023-04-11 03:17:58,462.0
2023-04-11 03:18:28,462.0
2023-04-11 03:18:58,462.0
2023-04-11 03:19:29,460.0
2023-04-11 03:19:59,461.0
2023-04-11 03:20:29,462.0
2023-04-11 03:20:59,462.0
2023-04-11 03:21:29,463.0
2023-04-11 03:21:59,456.0
2023-04-11 03:22:31,460.0
2023-04-11 03:23:01,461.0
2023-04-11 03:23:31,462.0
2023-04-11 03:24:01,448.0
2023-04-11 03:24:31,452.0
2023-04-11 03:25:01,462.0
2023-04-11 03:25:31,467.0
2023-04-11 03:26:01,469.0
2023-04-11 03:26:33,469.0
2023-04-11 03:27:03,465.0
2023-04-11 03:27:33,463.0
2023-04-11 03:28:03,467.0
2023-04-11 03:28:33,460.0
2023-04-11 03:29:03,459.0
2023-04-11 03:29:33,459.0
2023-04-11 03:30:03,461.0
2023-04-11 03:30:34,462.0
2023-04-11 03:31:04,462.0
2023-04-11 03:31:34,464.0
2023-04-11 03:32:04,463.0
2023-04-11 03:32:34,464.0
2023-04-11 03:33:04,464.0
2023-04-11 03:33:34,465.0
2023-04-11 03:34:04,462.0
2023-04-11 03:34:36,467.0
2023-04-11 03:35:06,469.0
2023-04-11 03:35:36,472.0
2023-04-11 03:36:06,470.0
2023-04-11 03:36:36,465.0
2023-04-11 03:37:06,464.0
2023-04-11 03:37:36,461.0
2023-04-11 03:38:08,472.0
2023-04-11 03:38:38,471.0
2023-04-11 03:39:08,472.0
2023-04-11 03:39:38,471.0
2023-04-11 03:40:08,471.0
2023-04-11 03:40:38,468.0
2023-04-11 03:41:08,471.0
2023-04-11 03:41:38,471.0
2023-04-11 03:42:12,474.0
2023-04-11 03:42:42,473.0
2023-04-11 03:43:12,473.0
2023-04-11 03:43:42,471.0
2023-04-11 03:44:12,472.0
2023-04-11 03:44:42,467.0
2023-04-11 03:45:11,465.0
2023-04-11 03:45:41,463.0
2023-04-11 03:46:11,467.0
2023-04-11 03:46:41,464.0
2023-04-11 03:47:11,465.0
2023-04-11 03:47:41,460.0
2023-04-11 03:48:11,464.0
2023-04-11 03:48:41,464.0
2023-04-11 03:49:11,471.0
2023-04-11 03:49:41,469.0
2023-04-11 03:50:11,465.0
2023-04-11 03:50:43,472.0
2023-04-11 03:51:13,472.0
2023-04-11 03:51:43,471.0
2023-04-11 03:52:13,465.0
2023-04-11 03:52:43,463.0
2023-04-11 03:53:13,466.0
2023-04-11 03:53:45,463.0
2023-04-11 03:54:15,465.0
2023-04-11 03:54:45,462.0
2023-04-11 03:55:14,462.0
2023-04-11 03:55:44,464.0
2023-04-11 03:56:14,462.0
2023-04-11 03:56:44,465.0
2023-04-11 03:57:14,462.0
2023-04-11 03:57:46,458.0
2023-04-11 03:58:16,459.0
2023-04-11 03:58:46,461.0
2023-04-11 03:59:16,462.0
2023-04-11 03:59:46,463.0
2023-04-11 04:00:16,463.0
2023-04-11 04:00:47,462.0
2023-04-11 04:01:17,462.0
2023-04-11 04:01:49,464.0
2023-04-11 04:02:19,461.0
2023-04-11 04:02:49,462.0
2023-04-11 04:03:19,459.0
2023-04-11 04:03:49,458.0
2023-04-11 04:04:19,458.0
2023-04-11 04:04:49,458.0
2023-04-11 04:05:20,460.0
2023-04-11 04:05:50,463.0
2023-04-11 04:06:20,464.0
2023-04-11 04:06:50,465.0
2023-04-11 04:07:20,466.0
2023-04-11 04:07:50,464.0
2023-04-11 04:08:20,465.0
2023-04-11 04:08:50,459.0
2023-04-11 04:09:22,462.0
2023-04-11 04:09:52,463.0
2023-04-11 04:10:22,464.0
2023-04-11 04:10:52,461.0
2023-04-11 04:11:22,464.0
2023-04-11 04:11:52,463.0
2023-04-11 04:12:22,462.0
2023-04-11 04:12:52,462.0
2023-04-11 04:13:26,460.0
2023-04-11 04:13:56,464.0
2023-04-11 04:14:26,465.0
2023-04-11 04:14:56,464.0
2023-04-11 04:15:26,464.0
2023-04-11 04:15:56,470.0
2023-04-11 04:16:26,466.0
2023-04-11 04:16:56,459.0
2023-04-11 04:17:26,459.0
2023-04-11 04:17:56,469.0
2023-04-11 04:18:26,462.0
2023-04-11 04:18:56,457.0
2023-04-11 04:19:26,459.0
2023-04-11 04:19:56,459.0
2023-04-11 04:20:26,461.0
2023-04-11 04:20:56,455.0
2023-04-11 04:21:27,455.0
2023-04-11 04:21:57,457.0
2023-04-11 04:22:27,456.0
2023-04-11 04:22:57,456.0
2023-04-11 04:23:27,455.0
2023-04-11 04:23:57,458.0
2023-04-11 04:24:29,456.0
2023-04-11 04:24:59,459.0
2023-04-11 04:25:29,456.0
2023-04-11 04:25:59,459.0
2023-04-11 04:26:29,469.0
2023-04-11 04:26:59,467.0
2023-04-11 04:27:29,461.0
2023-04-11 04:27:59,460.0
2023-04-11 04:28:29,460.0
2023-04-11 04:29:01,450.0
2023-04-11 04:29:30,457.0
2023-04-11 04:30:00,454.0
2023-04-11 04:30:30,453.0
2023-04-11 04:31:00,449.0
2023-04-11 04:31:30,462.0
2023-04-11 04:32:00,461.0
2023-04-11 04:32:32,472.0
2023-04-11 04:33:02,471.0
2023-04-11 04:33:32,473.0
2023-04-11 04:34:02,472.0
2023-04-11 04:34:32,475.0
2023-04-11 04:35:02,475.0
2023-04-11 04:35:32,471.0
2023-04-11 04:36:02,463.0
2023-04-11 04:36:34,461.0
2023-04-11 04:37:04,457.0
2023-04-11 04:37:34,460.0
2023-04-11 04:38:04,458.0
2023-04-11 04:38:34,459.0
2023-04-11 04:39:04,456.0
2023-04-11 04:39:34,455.0
2023-04-11 04:40:06,454.0
2023-04-11 04:40:36,454.0
2023-04-11 04:41:06,459.0
2023-04-11 04:41:36,452.0
2023-04-11 04:42:06,470.0
2023-04-11 04:42:35,452.0
2023-04-11 04:43:05,452.0
2023-04-11 04:43:35,460.0
2023-04-11 04:44:05,458.0
2023-04-11 04:44:39,456.0
2023-04-11 04:45:09,455.0
2023-04-11 04:45:39,459.0
2023-04-11 04:46:09,456.0
2023-04-11 04:46:39,461.0
2023-04-11 04:47:09,462.0
2023-04-11 04:47:39,464.0
2023-04-11 04:48:09,467.0
2023-04-11 04:48:39,468.0
2023-04-11 04:49:09,462.0
2023-04-11 04:49:39,459.0
2023-04-11 04:50:09,455.0
2023-04-11 04:50:39,454.0
2023-04-11 04:51:09,457.0
2023-04-11 04:51:39,461.0
2023-04-11 04:52:09,458.0
2023-04-11 04:52:41,456.0
2023-04-11 04:53:11,455.0
2023-04-11 04:53:41,456.0
2023-04-11 04:54:11,457.0
2023-04-11 04:54:41,452.0
2023-04-11 04:55:11,453.0
2023-04-11 04:55:42,455.0
2023-04-11 04:56:12,455.0
2023-04-11 04:56:42,453.0
2023-04-11 04:57:12,454.0
2023-04-11 04:57:42,452.0
2023-04-11 04:58:12,452.0
2023-04-11 04:58:42,453.0
2023-04-11 04:59:12,451.0
2023-04-11 04:59:44,450.0
2023-04-11 05:00:14,452.0
2023-04-11 05:00:44,448.0
2023-04-11 05:01:14,449.0
2023-04-11 05:01:44,449.0
2023-04-11 05:02:14,450.0
2023-04-11 05:02:44,451.0
2023-04-11 05:03:14,452.0
2023-04-11 05:03:46,452.0
2023-04-11 05:04:16,450.0
2023-04-11 05:04:46,452.0
2023-04-11 05:05:16,452.0
2023-04-11 05:05:46,452.0
2023-04-11 05:06:16,452.0
2023-04-11 05:06:46,451.0
2023-04-11 05:07:16,452.0
2023-04-11 05:07:47,451.0
2023-04-11 05:08:17,452.0
2023-04-11 05:08:47,453.0
2023-04-11 05:09:17,453.0
2023-04-11 05:09:47,455.0
2023-04-11 05:10:17,452.0
2023-04-11 05:10:47,453.0
2023-04-11 05:11:19,451.0
2023-04-11 05:11:49,454.0
2023-04-11 05:12:19,454.0
2023-04-11 05:12:49,453.0
2023-04-11 05:13:19,454.0
2023-04-11 05:13:49,454.0
2023-04-11 05:14:19,454.0
2023-04-11 05:14:49,454.0
2023-04-11 05:15:23,454.0
2023-04-11 05:15:53,454.0
2023-04-11 05:16:23,454.0
2023-04-11 05:16:53,454.0
2023-04-11 05:17:23,454.0
2023-04-11 05:17:53,453.0
2023-04-11 05:18:23,454.0
2023-04-11 05:18:53,453.0
2023-04-11 05:19:23,455.0
2023-04-11 05:19:53,454.0
2023-04-11 05:20:23,453.0
2023-04-11 05:20:53,453.0
2023-04-11 05:21:23,454.0
2023-04-11 05:21:53,455.0
2023-04-11 05:22:23,454.0
2023-04-11 05:22:53,454.0
2023-04-11 05:23:24,456.0
2023-04-11 05:23:54,454.0
2023-04-11 05:24:24,454.0
2023-04-11 05:24:54,453.0
2023-04-11 05:25:24,453.0
2023-04-11 05:25:54,453.0
2023-04-11 05:26:26,453.0
2023-04-11 05:26:56,455.0
2023-04-11 05:27:26,454.0
2023-04-11 05:27:56,454.0
2023-04-11 05:28:26,454.0
2023-04-11 05:28:56,455.0
2023-04-11 05:29:26,453.0
2023-04-11 05:29:56,455.0
2023-04-11 05:30:26,452.0
2023-04-11 05:30:58,452.0
2023-04-11 05:31:28,454.0
2023-04-11 05:31:58,455.0
2023-04-11 05:32:27,453.0
2023-04-11 05:32:57,454.0
2023-04-11 05:33:27,452.0
2023-04-11 05:33:57,453.0
2023-04-11 05:34:27,454.0
2023-04-11 05:34:59,453.0
2023-04-11 05:35:29,454.0
2023-04-11 05:35:59,452.0
2023-04-11 05:36:29,453.0
2023-04-11 05:36:59,453.0
2023-04-11 05:37:29,454.0
2023-04-11 05:37:59,451.0
2023-04-11 05:38:31,451.0
2023-04-11 05:39:01,452.0
2023-04-11 05:39:31,452.0
2023-04-11 05:40:01,452.0
2023-04-11 05:40:31,451.0
2023-04-11 05:41:01,451.0
2023-04-11 05:41:31,450.0
2023-04-11 05:42:03,450.0
2023-04-11 05:42:33,450.0
2023-04-11 05:43:03,450.0
2023-04-11 05:43:33,449.0
2023-04-11 05:44:03,450.0
2023-04-11 05:44:33,450.0
2023-04-11 05:45:03,451.0
2023-04-11 05:45:33,450.0
2023-04-11 05:46:02,452.0
2023-04-11 05:46:36,451.0
2023-04-11 05:47:06,451.0
2023-04-11 05:47:36,449.0
2023-04-11 05:48:06,450.0
2023-04-11 05:48:36,449.0
2023-04-11 05:49:06,450.0
2023-04-11 05:49:36,450.0
2023-04-11 05:50:06,449.0
2023-04-11 05:50:36,448.0
2023-04-11 05:51:06,447.0
2023-04-11 05:51:36,449.0
2023-04-11 05:52:06,452.0
2023-04-11 05:52:36,450.0
2023-04-11 05:53:06,451.0
2023-04-11 05:53:36,449.0
2023-04-11 05:54:06,448.0
2023-04-11 05:54:38,451.0
2023-04-11 05:55:08,453.0
2023-04-11 05:55:38,453.0
2023-04-11 05:56:08,450.0
2023-04-11 05:56:38,453.0
2023-04-11 05:57:08,453.0
2023-04-11 05:57:39,452.0
2023-04-11 05:58:09,452.0
2023-04-11 05:58:39,450.0
2023-04-11 05:59:09,448.0
2023-04-11 05:59:39,446.0
2023-04-11 06:00:09,450.0
2023-04-11 06:00:39,449.0
2023-04-11 06:01:09,448.0
2023-04-11 06:01:39,449.0
2023-04-11 06:02:11,448.0
2023-04-11 06:02:41,447.0
2023-04-11 06:03:11,446.0
2023-04-11 06:03:41,446.0
2023-04-11 06:04:11,447.0
2023-04-11 06:04:41,447.0
2023-04-11 06:05:11,451.0
2023-04-11 06:05:41,448.0
2023-04-11 06:06:13,451.0
2023-04-11 06:06:43,452.0
2023-04-11 06:07:13,454.0
2023-04-11 06:07:43,450.0
2023-04-11 06:08:13,452.0
2023-04-11 06:08:43,453.0
2023-04-11 06:09:15,451.0
2023-04-11 06:09:44,449.0
2023-04-11 06:10:14,452.0
2023-04-11 06:10:44,449.0
2023-04-11 06:11:14,446.0
2023-04-11 06:11:44,446.0
2023-04-11 06:12:14,446.0
2023-04-11 06:12:44,451.0
2023-04-11 06:13:14,450.0
2023-04-11 06:13:46,452.0
2023-04-11 06:14:16,450.0
2023-04-11 06:14:46,451.0
2023-04-11 06:15:16,451.0
2023-04-11 06:15:46,452.0
2023-04-11 06:16:16,453.0
2023-04-11 06:16:46,450.0
2023-04-11 06:17:16,452.0
2023-04-11 06:17:50,452.0
2023-04-11 06:18:20,451.0
2023-04-11 06:18:50,448.0
2023-04-11 06:19:20,453.0
2023-04-11 06:19:50,451.0
2023-04-11 06:20:20,452.0
2023-04-11 06:20:50,451.0
2023-04-11 06:21:20,452.0
2023-04-11 06:21:50,451.0
2023-04-11 06:22:20,451.0
2023-04-11 06:22:50,449.0
2023-04-11 06:23:20,450.0
2023-04-11 06:23:50,448.0
2023-04-11 06:24:20,454.0
2023-04-11 06:24:50,449.0
2023-04-11 06:25:21,453.0
2023-04-11 06:25:51,449.0
2023-04-11 06:26:21,444.0
2023-04-11 06:26:51,442.0
2023-04-11 06:27:21,445.0
2023-04-11 06:27:51,442.0
2023-04-11 06:28:21,447.0
2023-04-11 06:28:51,451.0
2023-04-11 06:29:23,446.0
2023-04-11 06:29:53,450.0
2023-04-11 06:30:23,452.0
2023-04-11 06:30:53,452.0
2023-04-11 06:31:23,452.0
2023-04-11 06:31:53,450.0
2023-04-11 06:32:23,453.0
2023-04-11 06:32:53,451.0
2023-04-11 06:33:25,452.0
2023-04-11 06:33:55,449.0
2023-04-11 06:34:25,446.0
2023-04-11 06:34:55,451.0
2023-04-11 06:35:25,451.0
2023-04-11 06:35:54,454.0
2023-04-11 06:36:24,453.0
2023-04-11 06:36:56,453.0
2023-04-11 06:37:26,451.0
2023-04-11 06:37:56,453.0
2023-04-11 06:38:26,452.0
2023-04-11 06:38:56,451.0
2023-04-11 06:39:26,453.0
2023-04-11 06:39:56,450.0
2023-04-11 06:40:26,446.0
2023-04-11 06:40:58,443.0
2023-04-11 06:41:28,447.0
2023-04-11 06:41:58,449.0
2023-04-11 06:42:28,449.0
2023-04-11 06:42:58,446.0
2023-04-11 06:43:28,449.0
2023-04-11 06:43:58,450.0
2023-04-11 06:44:28,451.0
2023-04-11 06:45:00,448.0
2023-04-11 06:45:30,450.0
2023-04-11 06:46:00,454.0
2023-04-11 06:46:30,453.0
2023-04-11 06:47:00,452.0
2023-04-11 06:47:30,450.0
2023-04-11 06:48:00,450.0
2023-04-11 06:48:34,451.0
2023-04-11 06:49:03,442.0
2023-04-11 06:49:33,447.0
2023-04-11 06:50:03,446.0
2023-04-11 06:50:33,444.0
2023-04-11 06:51:03,445.0
2023-04-11 06:51:33,444.0
2023-04-11 06:52:03,445.0
2023-04-11 06:52:33,444.0
2023-04-11 06:53:03,445.0
2023-04-11 06:53:33,444.0
