Time,B_x,B_y,B_z
2000-07-05 02:04:30,-3.942,1.839,3.17
2000-07-05 02:05:30,-3.919,2.695,2.475
2000-07-05 02:06:30,-3.743,2.923,2.459
2000-07-05 02:07:30,-3.777,2.923,2.398
2000-07-05 02:08:30,-3.699,2.719,2.84
2000-07-05 02:09:30,-4.033,2.508,2.441
2000-07-05 02:10:30,-3.971,2.06,2.801
2000-07-05 02:11:30,-2.875,3.687,2.17
2000-07-05 02:12:30,-2.176,3.282,2.369
2000-07-05 02:13:30,-4.216,0.693,3.477
2000-07-05 02:14:30,-4.366,1.953,2.639
2000-07-05 02:15:30,-3.881,2.977,2.328
2000-07-05 02:16:30,-3.082,3.74,2.432
2000-07-05 02:17:30,-2.094,4.269,2.452
2000-07-05 02:18:30,-2.737,4.36,1.517
2000-07-05 02:19:30,-2.832,4.171,1.786
2000-07-05 02:20:30,-2.868,4.418,0.773
2000-07-05 02:21:30,-3.358,3.806,1.421
2000-07-05 02:22:30,-3.98,3.356,1.776
2000-07-05 02:23:30,-3.434,3.903,1.525
2000-07-05 02:24:30,-2.847,4.048,1.888
2000-07-05 02:25:30,-2.79,3.12,3.477
2000-07-05 02:26:30,-2.164,4.821,-0.359
2000-07-05 02:27:30,-2.22,4.788,0.198
2000-07-05 02:28:30,-2.312,4.773,0.827
2000-07-05 02:29:30,-1.85,4.903,0.331
2000-07-05 02:30:30,-2.31,4.786,0.282
2000-07-05 02:31:30,-3.977,3.287,0.978
2000-07-05 02:32:30,-3.981,3.566,0.588
2000-07-05 02:33:30,-3.83,3.683,0.309
2000-07-05 02:34:30,-3.781,3.761,0.504
2000-07-05 02:35:30,-3.469,3.988,0.803
2000-07-05 02:36:30,-3.004,4.252,0.658
2000-07-05 02:37:30,-2.87,4.398,0.149
2000-07-05 02:38:30,-3.04,3.898,0.988
2000-07-05 02:39:30,-3.574,1.305,3.525
2000-07-05 02:40:30,-3.562,1.263,3.591
2000-07-05 02:41:30,-2.851,-0.983,4.236
2000-07-05 02:42:30,-3.437,0.604,3.83
2000-07-05 02:43:30,-3.599,1.437,3.583
2000-07-05 02:44:30,-3.753,2.257,2.875
2000-07-05 02:45:30,-3.253,2.94,2.815
2000-07-05 02:46:30,-3.267,2.803,3.004
2000-07-05 02:47:30,-3.307,2.079,2.811
2000-07-05 02:48:30,-3.947,-0.503,3.416
2000-07-05 02:49:30,-3.604,1.164,3.56
2000-07-05 02:50:30,-2.733,2.118,3.783
2000-07-05 02:51:30,-1.526,3.011,3.638
2000-07-05 02:52:30,-1.627,4.284,2.272
2000-07-05 02:53:30,-2.435,4.348,1.404
2000-07-05 02:54:30,-1.815,4.543,1.666
2000-07-05 02:55:30,-2.387,3.427,2.593
2000-07-05 02:56:30,-2.964,3.482,2.067
2000-07-05 02:57:30,-1.601,3.717,3.128
2000-07-05 02:58:30,-2.091,3.879,2.925
2000-07-05 02:59:30,-1.008,4.848,1.834
2000-07-05 03:00:30,-0.658,4.914,2.153
2000-07-05 03:01:30,-0.346,5.108,2.036
2000-07-05 03:02:30,-0.301,5.47,1.199
2000-07-05 03:03:30,-0.344,5.465,-0.381
2000-07-05 03:04:30,-0.145,5.308,-0.754
2000-07-05 03:05:30,-0.081,5.408,0.033
2000-07-05 03:06:30,0.045,5.348,0.925
2000-07-05 03:07:30,0.286,5.447,0.494
2000-07-05 03:08:30,0.88,5.411,-0.012
2000-07-05 03:09:30,0.692,5.442,-0.339
2000-07-05 03:10:30,-1.33,4.543,0.888
2000-07-05 03:11:30,-2.079,4.442,1.484
2000-07-05 03:12:30,-1.297,4.905,1.135
2000-07-05 03:13:30,-2.027,4.111,1.574
2000-07-05 03:14:30,-3.385,2.921,2.617
2000-07-05 03:15:30,-3.346,3.111,2.356
2000-07-05 03:16:30,-3.145,3.128,2.441
2000-07-05 03:17:30,-3.144,3.156,2.462
2000-07-05 03:18:30,-2.043,3.844,2.106
2000-07-05 03:19:30,-0.119,4.776,-0.23
2000-07-05 03:20:30,0.612,4.815,-0.71
2000-07-05 03:21:30,1.722,4.766,-1.354
2000-07-05 03:22:30,1.239,4.903,-1.053
2000-07-05 03:23:30,-2.934,2.781,2.692
2000-07-05 03:24:30,-3.572,2.72,2.442
2000-07-05 03:25:30,-3.22,3.105,2.503
2000-07-05 03:26:30,-2.984,3.573,2.194
2000-07-05 03:27:30,-2.484,3.995,1.961
2000-07-05 03:28:30,-2.424,3.939,2.357
2000-07-05 03:29:30,-1.943,4.446,1.889
2000-07-05 03:30:30,-1.35,4.337,1.897
2000-07-05 03:31:30,-2.618,3.708,2.332
2000-07-05 03:32:30,-1.82,4.194,2.247
2000-07-05 03:33:30,-1.653,4.093,2.541
2000-07-05 03:34:30,-1.901,4.271,1.919
2000-07-05 03:35:30,-1.872,4.566,1.298
2000-07-05 03:36:30,-0.679,4.984,0.229
2000-07-05 03:37:30,-0.317,4.755,-0.465
2000-07-05 03:38:30,-0.359,4.472,-0.413
2000-07-05 03:39:30,-2.218,1.608,3.029
2000-07-05 03:40:30,-2.95,1.102,3.779
2000-07-05 03:41:30,-3.192,0.627,3.645
2000-07-05 03:42:30,-3.4,0.732,3.576
2000-07-05 03:43:30,-3.471,0.832,3.302
2000-07-05 03:44:30,-3.155,0.532,3.515
2000-07-05 03:45:30,-2.962,2.671,3.0
2000-07-05 03:46:30,0.285,5.021,-0.554
2000-07-05 03:47:30,-1.069,4.76,0.804
2000-07-05 03:48:30,-1.288,4.683,0.72
2000-07-05 03:49:30,-2.299,3.724,1.849
2000-07-05 03:50:30,-2.605,3.043,2.431
2000-07-05 03:51:30,-1.308,4.364,1.28
2000-07-05 03:52:30,0.529,4.939,-0.197
2000-07-05 03:53:30,-2.78,2.712,2.186
2000-07-05 03:54:30,-3.612,-0.003,1.832
2000-07-05 03:55:30,-2.217,2.895,2.241
2000-07-05 03:56:30,-3.424,1.544,2.497
2000-07-05 03:57:30,-4.058,0.827,2.83
2000-07-05 03:58:30,-4.111,1.776,2.124
2000-07-05 03:59:30,-4.11,-0.089,3.093
2000-07-05 04:00:30,-4.446,-0.198,2.629
2000-07-05 04:01:30,-4.546,0.175,2.562
2000-07-05 04:02:30,-4.422,0.433,2.692
2000-07-05 04:03:30,-4.256,0.532,2.903
2000-07-05 04:04:30,-4.376,0.728,2.746
2000-07-05 04:05:30,-4.421,0.918,2.522
2000-07-05 04:06:30,-4.59,1.18,2.114
2000-07-05 04:07:30,-4.541,1.631,1.991
2000-07-05 04:08:30,-4.612,1.523,1.934
2000-07-05 04:09:30,-4.558,1.948,1.525
2000-07-05 04:10:30,-4.494,1.957,1.614
2000-07-05 04:11:30,-4.553,1.878,1.281
2000-07-05 04:12:30,-4.457,1.921,1.417
2000-07-05 04:13:30,-4.5,1.888,1.335
2000-07-05 04:14:30,-4.544,1.367,1.823
2000-07-05 04:15:30,-4.606,1.782,0.944
2000-07-05 04:16:30,-4.423,1.65,1.63
2000-07-05 04:17:30,-4.626,0.968,1.497
2000-07-05 04:18:30,-4.924,-0.481,1.445
2000-07-05 04:19:30,-4.901,0.768,1.505
2000-07-05 04:20:30,-4.826,0.323,1.781
2000-07-05 04:21:30,-4.143,1.961,1.93
2000-07-05 04:22:30,-3.856,2.265,2.27
2000-07-05 04:23:30,-4.21,1.856,2.079
2000-07-05 04:24:30,-4.216,1.997,2.004
2000-07-05 04:25:30,-4.063,2.34,2.112
2000-07-05 04:26:30,-3.955,2.184,2.506
2000-07-05 04:27:30,-3.803,2.54,2.426
2000-07-05 04:28:30,-3.622,2.676,2.327
2000-07-05 04:29:30,-3.694,2.547,2.374
2000-07-05 04:30:30,-3.402,2.269,2.958
2000-07-05 04:31:30,-3.935,2.092,2.545
2000-07-05 04:32:30,-3.914,2.103,2.752
2000-07-05 04:33:30,-3.532,2.347,2.783
2000-07-05 04:34:30,-3.094,2.716,2.928
2000-07-05 04:35:30,-4.705,0.028,2.159
2000-07-05 04:36:30,-4.569,0.789,2.32
2000-07-05 04:37:30,-4.728,0.703,1.975
2000-07-05 04:38:30,-4.694,0.976,1.83
2000-07-05 04:39:30,-4.654,0.513,2.105
2000-07-05 04:40:30,-4.047,2.142,2.568
2000-07-05 04:41:30,-3.781,2.498,2.672
2000-07-05 04:42:30,-3.953,2.047,2.669
2000-07-05 04:43:30,-4.273,2.018,2.395
2000-07-05 04:44:30,-4.413,1.965,2.335
2000-07-05 04:45:30,-4.12,1.544,2.818
2000-07-05 04:46:30,-4.194,1.375,2.669
2000-07-05 04:47:30,-3.788,2.088,2.931
2000-07-05 04:48:30,-3.453,2.109,3.458
2000-07-05 04:49:30,-3.926,1.887,3.101
2000-07-05 04:50:30,-3.94,1.627,3.197
2000-07-05 04:51:30,-4.05,1.484,3.078
2000-07-05 04:52:30,-4.095,1.042,3.187
2000-07-05 04:53:30,-4.105,0.968,2.89
2000-07-05 04:54:30,-4.281,-0.665,2.616
2000-07-05 04:55:30,-4.533,-0.429,2.205
2000-07-05 04:56:30,-4.583,-1.014,1.981
2000-07-05 04:57:30,-4.524,-1.014,2.142
2000-07-05 04:58:30,-4.628,-0.563,2.125
2000-07-05 04:59:30,-4.502,-0.015,2.439
2000-07-05 05:00:30,-4.698,0.169,1.91
2000-07-05 05:01:30,-4.771,0.299,1.733
2000-07-05 05:02:30,-4.435,0.435,2.488
2000-07-05 05:03:30,-4.314,0.484,2.603
2000-07-05 05:04:30,-4.185,0.59,2.862
2000-07-05 05:05:30,-4.104,0.67,2.9
2000-07-05 05:06:30,-3.633,1.377,3.275
2000-07-05 05:07:30,-4.093,1.315,2.567
2000-07-05 05:08:30,-3.934,1.877,2.619
2000-07-05 05:09:30,-4.165,1.756,2.321
2000-07-05 05:10:30,-4.767,0.919,1.664
2000-07-05 05:11:30,-4.638,0.874,1.843
2000-07-05 05:12:30,-4.527,1.335,2.026
2000-07-05 05:13:30,-4.871,0.297,1.774
2000-07-05 05:14:30,-4.732,-0.078,1.975
2000-07-05 05:15:30,-4.795,-0.292,1.778
2000-07-05 05:16:30,-4.905,-0.505,1.417
2000-07-05 05:17:30,-4.304,1.934,1.048
2000-07-05 05:18:30,-3.821,3.154,1.119
2000-07-05 05:19:30,-3.73,3.425,0.737
2000-07-05 05:20:30,-4.136,2.57,1.083
2000-07-05 05:21:30,-4.122,2.594,1.459
2000-07-05 05:22:30,-3.707,3.033,1.638
2000-07-05 05:23:30,-3.895,2.961,1.577
2000-07-05 05:24:30,-3.976,3.114,1.024
2000-07-05 05:25:30,-3.921,3.172,1.021
2000-07-05 05:26:30,-3.812,3.339,1.209
2000-07-05 05:27:30,-3.772,3.327,1.249
2000-07-05 05:28:30,-3.369,3.705,0.769
2000-07-05 05:29:30,-3.578,3.443,0.539
2000-07-05 05:30:30,-3.959,3.105,0.952
2000-07-05 05:31:30,-4.341,2.625,1.102
2000-07-05 05:32:30,-4.197,2.933,0.687
2000-07-05 05:33:30,-4.209,2.819,-0.116
2000-07-05 05:34:30,-4.245,2.746,-1.295
2000-07-05 05:35:30,-4.291,2.578,-1.44
2000-07-05 05:36:30,-4.028,2.773,-0.52
2000-07-05 05:37:30,-4.007,2.927,-0.097
2000-07-05 05:38:30,-3.826,2.904,-1.073
2000-07-05 05:39:30,-3.607,3.308,-1.377
2000-07-05 05:40:30,-3.468,3.273,-1.58
2000-07-05 05:41:30,-3.472,3.252,-2.119
2000-07-05 05:42:30,-2.594,2.11,-3.686
2000-07-05 05:43:30,-1.614,0.959,-4.562
2000-07-05 05:44:30,-2.482,2.9,-1.133
2000-07-05 05:45:30,-2.806,4.273,0.83
2000-07-05 05:46:30,-1.589,4.303,-0.492
2000-07-05 05:47:30,-0.772,4.124,-0.243
2000-07-05 05:48:30,-1.552,3.802,0.062
2000-07-05 05:49:30,-1.275,4.329,-0.274
2000-07-05 05:50:30,-1.714,4.861,0.765
2000-07-05 05:51:30,-1.427,5.087,1.023
2000-07-05 05:52:30,-2.088,4.543,0.786
2000-07-05 05:53:30,-1.882,4.411,1.173
2000-07-05 05:54:30,-1.433,4.628,1.442
2000-07-05 05:55:30,-1.231,4.63,1.806
2000-07-05 05:56:30,-1.205,4.582,1.756
2000-07-05 05:57:30,-1.227,4.66,1.373
2000-07-05 05:58:30,-1.934,4.411,0.942
2000-07-05 05:59:30,-2.489,3.861,1.016
2000-07-05 06:00:30,-2.846,3.277,1.74
2000-07-05 06:01:30,-2.926,3.104,1.871
2000-07-05 06:02:30,-1.963,3.476,1.586
2000-07-05 06:03:30,-0.537,4.582,1.578
2000-07-05 06:04:30,-0.893,4.431,1.727
2000-07-05 06:05:30,-1.457,4.402,1.499
2000-07-05 06:06:30,-1.439,4.327,1.784
2000-07-05 06:07:30,-2.675,3.511,0.869
2000-07-05 06:08:30,-2.674,3.754,0.844
2000-07-05 06:09:30,-2.426,4.015,0.998
2000-07-05 06:10:30,-2.1,4.108,1.262
2000-07-05 06:11:30,-1.515,4.393,1.529
2000-07-05 06:12:30,-1.742,4.479,1.414
2000-07-05 06:13:30,-2.13,4.56,1.136
2000-07-05 06:14:30,-1.6,4.691,1.254
2000-07-05 06:15:30,-1.587,4.804,0.897
2000-07-05 06:16:30,-1.582,4.809,0.798
2000-07-05 06:17:30,-1.665,4.831,0.57
2000-07-05 06:18:30,-1.706,4.765,0.581
2000-07-05 06:19:30,-1.6,4.904,0.298
2000-07-05 06:20:30,-1.667,4.73,-0.061
2000-07-05 06:21:30,-1.994,4.625,0.109
2000-07-05 06:22:30,-1.868,4.744,-0.096
2000-07-05 06:23:30,-2.149,4.586,-1.164
2000-07-05 06:24:30,-2.545,4.674,-0.941
2000-07-05 06:25:30,-2.536,4.635,0.419
2000-07-05 06:26:30,-1.983,3.673,-1.091
2000-07-05 06:27:30,-1.393,0.604,-4.692
2000-07-05 06:28:30,-1.139,0.79,-4.696
2000-07-05 06:29:30,-1.013,1.185,-4.339
2000-07-05 06:30:30,-1.573,3.4,-2.635
2000-07-05 06:31:30,-1.525,2.555,-3.905
2000-07-05 06:32:30,-2.872,3.389,-2.134
2000-07-05 06:33:30,-3.236,2.898,-2.195
2000-07-05 06:34:30,-3.938,2.329,-1.897
2000-07-05 06:35:30,-4.093,1.519,-2.22
2000-07-05 06:36:30,-4.129,1.071,-2.296
2000-07-05 06:37:30,-4.513,0.737,-1.622
2000-07-05 06:38:30,-4.313,-0.62,-2.0
2000-07-05 06:39:30,-3.794,0.557,-2.696
2000-07-05 06:40:30,-2.561,2.336,-3.179
2000-07-05 06:41:30,-2.635,2.41,-3.266
2000-07-05 06:42:30,-3.132,1.842,-3.261
2000-07-05 06:43:30,-2.856,2.331,-3.243
2000-07-05 06:44:30,-3.536,2.04,-2.86
2000-07-05 06:45:30,-3.811,1.986,-2.502
2000-07-05 06:46:30,-4.114,1.617,-2.348
2000-07-05 06:47:30,-4.122,1.372,-2.516
2000-07-05 06:48:30,-4.144,1.893,-2.224
2000-07-05 06:49:30,-4.499,1.154,-1.914
2000-07-05 06:50:30,-4.772,0.509,-1.444
2000-07-05 06:51:30,-4.696,0.78,-1.485
2000-07-05 06:52:30,-4.766,1.043,-1.271
2000-07-05 06:53:30,-5.062,-0.452,-0.568
2000-07-05 06:54:30,-4.782,-1.606,-0.069
2000-07-05 06:55:30,-4.892,-0.844,-0.4
2000-07-05 06:56:30,-4.929,-0.514,-0.573
2000-07-05 06:57:30,-4.85,-0.767,-0.607
2000-07-05 06:58:30,-4.718,-1.297,-0.586
2000-07-05 06:59:30,-4.659,-0.91,-1.249
2000-07-05 07:00:30,-4.574,-0.858,-1.346
2000-07-05 07:01:30,-4.351,0.155,-1.882
2000-07-05 07:02:30,-4.58,-1.02,-1.105
2000-07-05 07:03:30,-4.578,-0.597,-1.075
2000-07-05 07:04:30,-4.652,-0.936,-0.348
2000-07-05 07:05:30,-4.603,-0.76,0.001
2000-07-05 07:06:30,-4.665,-0.797,-0.313
2000-07-05 07:07:30,-4.462,-1.329,-0.295
2000-07-05 07:08:30,-4.62,-0.635,-0.109
2000-07-05 07:09:30,-4.284,-0.789,0.408
2000-07-05 07:10:30,-4.211,-0.589,0.456
2000-07-05 07:11:30,-3.778,-0.02,-1.176
2000-07-05 07:12:30,-2.782,0.775,-2.126
2000-07-05 07:13:30,0.684,1.435,-3.141
2000-07-05 07:14:30,0.804,0.568,-3.424
2000-07-05 07:15:30,-2.167,1.532,-1.84
2000-07-05 07:16:30,-1.931,-1.531,-1.941
2000-07-05 07:17:30,-1.095,1.321,-2.849
2000-07-05 07:18:30,-0.171,2.827,-3.276
2000-07-05 07:19:30,-1.446,1.604,-3.43
2000-07-05 07:20:30,-1.175,2.083,-3.481
2000-07-05 07:21:30,-1.759,0.553,-4.157
2000-07-05 07:22:30,-1.747,0.266,-3.989
2000-07-05 07:23:30,-2.174,1.174,-3.693
2000-07-05 07:24:30,-2.908,0.104,-3.545
2000-07-05 07:25:30,-4.026,0.073,-2.447
2000-07-05 07:26:30,-4.234,0.063,-2.07
2000-07-05 07:27:30,-4.085,0.006,-2.189
2000-07-05 07:28:30,-4.092,0.469,-2.255
2000-07-05 07:29:30,-4.285,0.081,-2.129
2000-07-05 07:30:30,-4.349,-0.017,-1.805
2000-07-05 07:31:30,-4.329,-0.031,-1.746
2000-07-05 07:32:30,-3.84,-0.636,-2.755
2000-07-05 07:33:30,-3.387,-1.384,-3.222
2000-07-05 07:34:30,-3.649,-0.496,-2.466
2000-07-05 07:35:30,-4.396,0.753,-1.142
2000-07-05 07:36:30,-4.318,0.789,-1.955
2000-07-05 07:37:30,-4.689,0.461,-1.784
2000-07-05 07:38:30,-4.709,-0.085,-1.935
2000-07-05 07:39:30,-4.604,0.132,-2.039
2000-07-05 07:40:30,-4.537,-0.066,-2.258
2000-07-05 07:41:30,-4.487,-0.575,-2.471
2000-07-05 07:42:30,-4.465,-0.427,-2.602
2000-07-05 07:43:30,-4.743,-0.243,-2.144
2000-07-05 07:44:30,-4.927,-0.395,-1.757
2000-07-05 07:45:30,-5.061,-0.272,-1.581
2000-07-05 07:46:30,-5.185,0.178,-1.257
2000-07-05 07:47:30,-5.016,0.668,-1.783
2000-07-05 07:48:30,-5.048,0.837,-1.875
2000-07-05 07:49:30,-5.11,0.93,-1.909
2000-07-05 07:50:30,-4.726,1.017,-2.024
2000-07-05 07:51:30,-4.483,2.206,-0.772
2000-07-05 07:52:30,-4.118,2.768,-0.305
2000-07-05 07:53:30,-4.554,1.728,-0.518
2000-07-05 07:54:30,-4.247,1.965,-0.091
2000-07-05 07:55:30,-4.281,1.697,0.526
2000-07-05 07:56:30,-4.255,1.446,0.302
2000-07-05 07:57:30,-4.339,1.181,0.191
2000-07-05 07:58:30,-4.326,1.151,-0.732
2000-07-05 07:59:30,-4.061,1.543,-0.752
2000-07-05 08:00:30,-4.107,1.704,-0.539
2000-07-05 08:01:30,-3.816,1.404,-0.509
2000-07-05 08:02:30,-4.265,1.474,-0.608
2000-07-05 08:03:30,-4.228,1.312,-0.582
2000-07-05 08:04:30,-4.209,1.654,-0.364
2000-07-05 08:05:30,-4.281,1.669,-0.271
2000-07-05 08:06:30,-3.946,1.624,-1.383
2000-07-05 08:07:30,-3.982,1.868,0.021
2000-07-05 08:08:30,-4.495,0.549,-1.008
2000-07-05 08:09:30,-3.69,1.934,0.478
2000-07-05 08:10:30,-3.469,2.781,0.557
2000-07-05 08:11:30,-3.251,2.515,-0.331
2000-07-05 08:12:30,-3.118,3.294,0.248
2000-07-05 08:13:30,-3.655,2.397,-0.878
2000-07-05 08:14:30,-4.125,1.6,-1.89
2000-07-05 08:15:30,-3.572,0.344,-2.337
2000-07-05 08:16:30,-2.426,-2.403,-2.248
2000-07-05 08:17:30,-3.733,2.167,-2.149
2000-07-05 08:18:30,-3.553,-0.383,-4.191
2000-07-05 08:19:30,-3.126,-1.591,-4.46
2000-07-05 08:20:30,-2.703,-3.011,-4.061
2000-07-05 08:21:30,-2.068,-3.671,-3.213
2000-07-05 08:22:30,0.192,-1.019,-5.133
2000-07-05 08:23:30,-2.052,-2.98,-3.646
2000-07-05 08:24:30,-3.002,-4.142,-1.968
2000-07-05 08:25:30,-3.157,-3.031,-2.891
2000-07-05 08:26:30,-4.22,-2.409,-2.604
2000-07-05 08:27:30,-4.032,-2.893,-2.498
2000-07-05 08:28:30,-3.964,-0.791,-3.015
2000-07-05 08:29:30,-4.559,-1.206,-0.213
2000-07-05 08:30:30,-3.975,-2.184,-0.498
2000-07-05 08:31:30,-3.258,-0.945,-2.607
2000-07-05 08:32:30,-3.584,-1.716,-0.008
2000-07-05 08:33:30,-3.965,-2.258,-0.185
2000-07-05 08:34:30,-4.683,-1.166,0.895
2000-07-05 08:35:30,-4.606,-1.038,1.096
2000-07-05 08:36:30,-4.501,-1.612,1.156
2000-07-05 08:37:30,-4.375,-1.578,1.419
2000-07-05 08:38:30,-4.406,-0.349,2.138
2000-07-05 08:39:30,-3.661,-1.303,2.623
2000-07-05 08:40:30,-3.656,-1.282,2.873
2000-07-05 08:41:30,-4.252,-0.546,2.339
2000-07-05 08:42:30,-4.39,0.253,2.299
2000-07-05 08:43:30,-4.6,-0.305,1.687
2000-07-05 08:44:30,-4.62,-0.704,1.469
2000-07-05 08:45:30,-4.724,-0.55,1.267
2000-07-05 08:46:30,-4.806,-0.872,0.931
